Id,Date,Status,CancellationDate,Price,ServiceId,ClientId
6318ba8e8bb5531248c91b61,2022-09-07 15:36,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
6317ac518bb52e274cab23d8,2022-09-06 20:23,Missed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,176
63162d9795575d1f6091fcc3,2022-09-05 17:10,Confirmed,,214.96,1efe2465-4741-48c8-8408-114818cdce74,170
63161f263ccbf81d38849083,2022-09-05 16:09,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,84
631619b78bb52e2e342cd17d,2022-09-05 15:45,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
63111a859557681cb0da7527,2022-09-01 20:48,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,175
631112153ccc04164c6821c9,2022-09-01 20:12,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,28
6311002d9557681cb0d9d6a8,2022-09-01 18:55,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,147
6310ffd78bb55013acef9e9d,2022-09-01 18:54,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,147
6310ff3f3ccc04164c67abc2,2022-09-01 18:51,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,41
630eeadd8bb52e33c8025956,2022-08-31 05:00,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,171
630d31d6da9e642c8c6164a3,2022-08-29 21:38,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,45
630d2e333ccbf83438cd6083,2022-08-29 21:22,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,95
630d2d843ccbf83438cd5d60,2022-08-29 21:20,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,95
630d0779da9e642c8c608530,2022-08-29 18:37,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,59
630cf28895575d0d6467b5fd,2022-08-29 17:08,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
630cc7d6da9e6431548fff4e,2022-08-29 14:06,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
630bdc1eda9e640ab4bfc213,2022-08-28 21:20,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
630a72e6da9e64157464951c,2022-08-27 19:39,Confirmed,,5.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,174
630540993329c95388e51ddf,2022-08-23 21:03,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,112
63053a043ccbfe232c21541b,2022-08-23 20:35,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
6303f9c6da9e64346896da0c,2022-08-22 21:48,Confirmed,,75.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,161
6303f8e73329c93aa4ed0c18,2022-08-22 21:45,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,25
6303e4de3ccbf829e42dc85d,2022-08-22 20:19,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,110
6303d5993ccbf829e42d72b0,2022-08-22 19:14,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,173
6303cbe8da9e64346895e5d2,2022-08-22 18:33,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
6303aaefda9e643468954a0d,2022-08-22 16:12,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,141
63039ef93ccbf829e42c1b0a,2022-08-22 15:21,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,166
62fedb2a8bb52e34e031e7e1,2022-08-19 00:36,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,172
62fd61d78bb52e339829f07c,2022-08-17 21:47,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,171
62fd51223ccbf82dfc11dfae,2022-08-17 20:35,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
62fd2f533ccbf82dfc11107e,2022-08-17 18:11,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
62fd2324da9e64311c8c40d8,2022-08-17 17:19,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,145
62fd1f6995575d056010550f,2022-08-17 17:03,Confirmed,,135.81,1efe2465-4741-48c8-8408-114818cdce74,168
62fc54988bb52e3f48a636b1,2022-08-17 02:38,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
62fc544e95575d3f2ca59d6d,2022-08-17 02:37,Missed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,171
62fc22928bb52e3f48a5d458,2022-08-16 23:04,Confirmed,,190.75,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,168
62fbf67295575d3f2ca47089,2022-08-16 19:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,70
62fb30053ccbf830f02584ad,2022-08-16 05:49,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,92
62fa8a888bb52e4248593ab8,2022-08-15 18:03,Confirmed,,130.33,1efe2465-4741-48c8-8408-114818cdce74,170
62fa7c753ccbf830f02322bd,2022-08-15 17:03,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,169
62fa722f95575d2fa4b938da,2022-08-15 16:19,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,59
62f625d68bb52e2bb0db9552,2022-08-12 10:05,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,31
62f5782e95575d240c730423,2022-08-11 21:44,Confirmed,,214.96,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,170
62f439239557680700e350b3,2022-08-10 23:02,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
62f438c18bb5472668ed5ccc,2022-08-10 23:01,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,26
62f4377d3ccc021facccaea6,2022-08-10 22:55,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,26
62f4116f3ccc021faccc035f,2022-08-10 20:13,Confirmed,,207.61,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,169
62f3fe0b3ccc021faccb8842,2022-08-10 18:50,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,163
62f3fda53329cf056039f019,2022-08-10 18:49,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
62f3d92b8bb5472668ebfa71,2022-08-10 16:13,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,159
62f2f8209557692e6c8c89a0,2022-08-10 00:13,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
62f2cd1bda9e6d25e025514b,2022-08-09 21:09,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,112
62f2c331da9e6d25e0252b9b,2022-08-09 20:27,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,60
62f28734da9e6d25e02430db,2022-08-09 16:11,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,47
62f1e90895575d0290961b83,2022-08-09 04:56,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,168
62f1610495575d029094ba55,2022-08-08 19:16,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,21
62f159acda9e641e245c8ebc,2022-08-08 18:45,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,165
62f139258bb52e2650256ed4,2022-08-08 16:26,Missed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,167
62f132723ccbf837a0662561,2022-08-08 15:57,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,58
62f130058bb52e2650253719,2022-08-08 15:47,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,166
62edb7838bb52e25e0cb3732,2022-08-06 00:36,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,167
62edb44d95575d19dc6da289,2022-08-06 00:22,Confirmed,,150.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,166
62edb01d3ccbf836ccfd11f4,2022-08-06 00:04,Confirmed,,20.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,165
62ed6601da9e641d80049f65,2022-08-05 18:48,Missed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,164
62ed5e028bb52e25e0ca3e04,2022-08-05 18:14,Confirmed,,10.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,163
62ead0db3ccc02067c443084,2022-08-03 19:47,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,34
62eacb943ccc02067c440f02,2022-08-03 19:25,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,161
62eacaed8bb544042409f1b0,2022-08-03 19:22,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,155
62eaba563ccc02067c439df8,2022-08-03 18:11,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
62eaa7453ccc02067c432146,2022-08-03 16:50,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,84
62eaa0478bb5440424093956,2022-08-03 16:20,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,30
62ea9ac2da9e6d10b8e786f9,2022-08-03 15:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
62e9e120da9e6e2e1479d830,2022-08-03 02:44,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,34
62e99eff3ccc0219a88d5284,2022-08-02 22:02,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,28
62e99d353329d52e103834e4,2022-08-02 21:55,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,112
62e8456795575d31fcb8a638,2022-08-01 21:28,Missed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,147
62e7f51e8bb52e1ee0022987,2022-08-01 15:45,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,147
62e4613e8bb5451e18862fae,2022-07-29 22:37,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
62e45ee3da9e6b322ccb6d33,2022-07-29 22:27,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,45
62e305f795576704948308a8,2022-07-28 21:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
62e30300da9e6d18e45ffb34,2022-07-28 21:43,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,84
62e30233955767049482f834,2022-07-28 21:40,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,30
62e178d195576820440e86ba,2022-07-27 17:41,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,74
62e171e13ccc031ff456a2d4,2022-07-27 17:12,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
62dee4c73329cf3a50469bac,2022-07-25 18:45,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,159
62d9bcf99557692c38ff2fa1,2022-07-21 20:54,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,161
62d9bb6b8bb5440748e76303,2022-07-21 20:47,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,160
62d858bf8bb5482bc80afbdf,2022-07-20 19:34,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
62d837059557692e64dcf2bf,2022-07-20 17:10,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
62d8236d9557692e64dc71d3,2022-07-20 15:46,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,157
62d740f73ccc030970cb354b,2022-07-19 23:40,Confirmed,,150.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,160
62d71b768bb52e2810da396c,2022-07-19 21:00,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,40
62d7166e3ccc030970caa447,2022-07-19 20:39,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
62d704ce3ccc030970ca4cb2,2022-07-19 19:23,Confirmed,,20.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,159
62d6d5de955764277c3f7274,2022-07-19 16:03,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,141
62d5b95f8bb54413346b2b21,2022-07-18 19:49,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,158
62d582138bb54413346a2f93,2022-07-18 15:53,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,33
62d57f933ccc020c74a5d07e,2022-07-18 15:43,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,7
62d57c2695576b13f852131d,2022-07-18 15:28,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,62
62d1dc08da9e6e2cfc3532ac,2022-07-15 21:28,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,158
62d0779a3ccc0129e8fb9212,2022-07-14 20:07,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,155
62d04e9eda9e6e2354a884c8,2022-07-14 17:13,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,114
62d048c68bb549205c0e7fd8,2022-07-14 16:48,Confirmed,,25.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,157
62d045b33ccc0129e8fa6eb8,2022-07-14 16:34,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,156
62d041898bb549205c0e631e,2022-07-14 16:17,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,8
62cf15f895575d2facc51145,2022-07-13 18:59,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,59
62cefdb5da9e6410dc4eb94b,2022-07-13 17:15,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,145
62cd98253329cd3540b5407e,2022-07-12 15:49,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,41
62cd92d68bb548365426b5fd,2022-07-12 15:27,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,149
62cc7cd0da9e641ed8943028,2022-07-11 19:41,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
62cb4bbd95575d2fec6bb793,2022-07-10 21:59,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,155
62c8d2e53ccbf813f4d3fb1a,2022-07-09 00:59,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,154
62c8c73b3ccbf813f4d3ec64,2022-07-09 00:09,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,144
62c87b723ccbf813f4d2fa81,2022-07-08 18:46,Confirmed,,172.3,1efe2465-4741-48c8-8408-114818cdce74,37
62c5d1a43ccc05166875d0a5,2022-07-06 18:17,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,147
62c5aa53da9e711d8c59739a,2022-07-06 15:29,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,152
62c4a45a3ccbf822fc30e621,2022-07-05 20:51,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,96
62c49e6f3ccbf822fc30c526,2022-07-05 20:26,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
62c45f2895575d3788913877,2022-07-05 15:56,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,60
62bf98bbda9e7828f81b3c0e,2022-07-02 01:00,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,96
62be0380da9e6b07149be8ce,2022-06-30 20:11,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,153
62bdbe10da9e6b07149ae5b2,2022-06-30 15:15,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,76
62bcad69da9e64148c4fadb2,2022-06-29 19:52,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
62bc9e233ccbff1cb8307f41,2022-06-29 18:46,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,74
62bc84603329d5633c986850,2022-06-29 16:57,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,152
62bc765b3ccbff1cb82f7aa1,2022-06-29 15:57,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,29
62bb9dd53ccc022760e32ddf,2022-06-29 00:33,Confirmed,,40.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,152
62bb1f553ccc022760e0c2b1,2022-06-28 15:33,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,34
62ba2311da9e6423485a0068,2022-06-27 21:37,Confirmed,,30.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,151
62ba04e0da9e642348599768,2022-06-27 19:28,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
62b4b8329557662a247e162d,2022-06-23 19:00,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,95
62b39e063ccc00063020caf3,2022-06-22 22:56,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
62b350d63ccc0006301f4913,2022-06-22 17:26,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
62b1e6019557672ffc25e373,2022-06-21 15:38,Confirmed,,70.0,1efe2465-4741-48c8-8408-114818cdce74,149
62b0bd5a3ccbf80f381bbaef,2022-06-20 18:32,Confirmed,,145.65,1efe2465-4741-48c8-8408-114818cdce74,114
62b09a1b8bb52e0b747b041b,2022-06-20 16:02,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,25
62b09629da9e6423348bdf7b,2022-06-20 15:45,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,62
62acb5e89557690b08470f57,2022-06-17 17:12,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,20
62acb3993ccbff094019b22c,2022-06-17 17:02,Confirmed,,70.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,149
62ab90d43ccc021cacabb592,2022-06-16 20:21,Confirmed,,90.0,1efe2465-4741-48c8-8408-114818cdce74,28
62ab896c3ccc021cacab8e63,2022-06-16 19:50,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,21
62ab640b3ccc021cacaac129,2022-06-16 17:10,Confirmed,,183.65,1efe2465-4741-48c8-8408-114818cdce74,47
62ab5f6a3ccc021cacaaa5dc,2022-06-16 16:50,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,70
62ab55063329cf1dd47300a8,2022-06-16 16:06,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,147
62aa2c388bb52e2a884665b1,2022-06-15 19:00,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,59
62aa28c4da9e6417f43e6f45,2022-06-15 18:45,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,84
62aa15ee3ccbf81bbccfa90d,2022-06-15 17:25,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,145
62a8e2ab3ccc0322ccc9df78,2022-06-14 19:34,Confirmed,,90.0,1efe2465-4741-48c8-8408-114818cdce74,28
62a8acf58bb547112819ecb3,2022-06-14 15:44,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,145
62a79b93da9e6e2860732906,2022-06-13 20:18,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,148
62a75f1f3329d267e0087f96,2022-06-13 16:00,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
62a399eb3329c95f346c7031,2022-06-10 19:22,Confirmed,,15.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,148
62a395ce3ccbf815a87a33e7,2022-06-10 19:04,Confirmed,,15.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,147
62a0f0eb3329cf50a87d3b2a,2022-06-08 18:56,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,72
629f9a7595576910f096e2c7,2022-06-07 18:35,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,141
629f717895576910f095e612,2022-06-07 15:40,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,58
629f6eba8bb54c2b30ceacd1,2022-06-07 15:28,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,92
629f443c95576910f095067d,2022-06-07 12:27,Confirmed,,174.02,1efe2465-4741-48c8-8408-114818cdce74,37
629d40a4da9e640cc011fbf5,2022-06-05 23:47,Confirmed,,120.0,1efe2465-4741-48c8-8408-114818cdce74,72
6298dc738bb52e05fcd1e89d,2022-06-02 15:51,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,74
6297b702da9e6d21e42f4fd6,2022-06-01 18:59,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
6297b45595576a20f0ff360d,2022-06-01 18:47,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,59
62978b363329cf3b00e7b00b,2022-06-01 15:52,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,30
629789cdda9e6d21e42e851c,2022-06-01 15:46,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
62968a4b3ccc0311306d510b,2022-05-31 21:36,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,30
629689c2da9e6d2e64061d11,2022-05-31 21:33,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,26
629689a5da9e6d2e64061cad,2022-05-31 21:33,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
629689643329d22b402ca348,2022-05-31 21:32,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,24
62957b4f3329c95524c7dd02,2022-05-31 02:19,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
628f9f05da9e6e21a8dbbca1,2022-05-26 15:38,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
628e830d3ccc0007944c65de,2022-05-25 19:27,Confirmed,,145.65,1efe2465-4741-48c8-8408-114818cdce74,114
628d015a95575d269cd1c31a,2022-05-24 16:01,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,37
628beb6995575d0ec0c61fc3,2022-05-23 20:15,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,40
628be8e63ccbf81234b5cffa,2022-05-23 20:04,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,40
628be897da9e6413f08a5877,2022-05-23 20:03,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,95
628bb5818bb52e5ac05f27b6,2022-05-23 16:25,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
62897c793ccbf80398c961da,2022-05-21 23:57,Confirmed,,120.0,1efe2465-4741-48c8-8408-114818cdce74,102
6286ecc2da9e6d297cf2f937,2022-05-20 01:20,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,31
62869169da9e6d297cf21561,2022-05-19 18:50,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,70
62854b258bb5462248763b83,2022-05-18 19:38,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,112
62854af38bb5462248763ac2,2022-05-18 19:37,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,62
6285464e3ccc001198b5acb5,2022-05-18 19:17,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,145
6284391795576718cc6b7ab4,2022-05-18 00:08,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,70
628407ac3329c927941dea4e,2022-05-17 20:38,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
6283f2498bb546448464110b,2022-05-17 19:06,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,21
6283e5923ccbfe2108a5f065,2022-05-17 18:12,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,45
627d2e8795576a37d44fea5f,2022-05-12 15:57,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
627c3e9295575d37fc1dbf1d,2022-05-11 22:54,Confirmed,,35.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,145
627bdc968bb52e71b88b82c6,2022-05-11 15:56,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,41
627ab4393ccce5264869d399,2022-05-10 18:51,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,41
627579099557693b50e23ded,2022-05-06 19:37,Confirmed,,345.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,144
6275655f3ccc020d7c345fe3,2022-05-06 18:13,Confirmed,,90.0,1efe2465-4741-48c8-8408-114818cdce74,92
62755a9a3329cf3b44f4fb5e,2022-05-06 17:27,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,141
627554a99557693b50e17623,2022-05-06 17:02,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,92
62754ccd9557693b50e1440a,2022-05-06 16:29,Confirmed,,90.0,1efe2465-4741-48c8-8408-114818cdce74,28
627541c78bb54393c84169f5,2022-05-06 15:41,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,133
6274116695576a1eb88bd490,2022-05-05 18:03,Confirmed,,25.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,141
6273f52a95576a1eb88b19cf,2022-05-05 16:02,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,144
6273f1323ccc010998995a0e,2022-05-05 15:45,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
6272d12995575d2904882157,2022-05-04 19:16,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,84
6272cd3e95575d290488038c,2022-05-04 19:00,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,110
62718ea09557692a402ed746,2022-05-03 20:20,Confirmed,,150.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,132
6271858d9557692a402e9a70,2022-05-03 19:42,Confirmed,,18.37,1efe2465-4741-48c8-8408-114818cdce74,47
6270808b3ccbf807601c669c,2022-05-03 01:08,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,40
627080663ccbf807601c6656,2022-05-03 01:07,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
626c2c0e3ccbf8103c4276d9,2022-04-29 18:18,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
626c191f3ccbf8103c4203d2,2022-04-29 16:58,Confirmed,,95.0,1efe2465-4741-48c8-8408-114818cdce74,107
6269efda8bb54a4a4c5bb909,2022-04-28 01:37,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,133
6269cd273ccc0416105e5206,2022-04-27 23:09,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,76
6269b6728bb54a4a4c5b40cb,2022-04-27 21:32,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
6269a7ae3329cf4f9858792b,2022-04-27 20:29,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,43
6269a59e8bb54a4a4c5afd29,2022-04-27 20:20,Confirmed,,90.0,1efe2465-4741-48c8-8408-114818cdce74,43
626968d93ccc0416105be825,2022-04-27 16:01,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
626966c695577012f44c8b8e,2022-04-27 15:52,Confirmed,,120.0,1efe2465-4741-48c8-8408-114818cdce74,62
626960fa8bb54a4a4c59bcaf,2022-04-27 15:27,Confirmed,,36.73,1efe2465-4741-48c8-8408-114818cdce74,114
626843bd3ccc010998946282,2022-04-26 19:10,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,26
626817778bb5486044b0e5c3,2022-04-26 16:01,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,112
